GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
PIGFP1	0	0	0	2	0
ZNF454-DT	0	0	1	0	0
ZNF454	6	6	0	2	2
ENSG00000254035	0	0	0	0	0
GRM6	0	2	0	0	4
ENSG00000254158	0	0	0	0	0
ZNF879	22	8	11	5	12
ZNF354C	58	61	59	35	49
ENSG00000253144	0	0	0	0	0
ADAMTS2	29	38	14	6	0
ENSG00000253979	0	0	0	0	0
ENSG00000253163	0	0	0	0	0
ENSG00000253617	0	0	0	0	0
ENSG00000250674	0	0	0	0	0
ENSG00000253652	0	0	0	0	0
ENSG00000251545	0	0	0	0	0
ENSG00000253520	0	0	1	0	0
ENSG00000290043	4	2	0	2	2
RUFY1	57	60	51	45	72
PRDX2P3	0	2	2	3	2
RUFY1-AS1	0	2	1	1	2
HNRNPH1	847	988	929	950	1016
C5orf60	0	0	0	0	0
ENSG00000228259	0	0	0	0	0
ENSG00000250999	2	3	1	0	0
CBY3	0	0	0	0	0
CANX	1609	1706	1526	1128	1185
HMGB3P22	0	0	2	0	2
MAML1	131	146	169	150	159
LTC4S	0	0	0	0	0
MGAT4B	107	74	93	77	79
MIR1229	0	0	0	0	0
SQSTM1	89	51	45	51	55
MRNIP	29	14	31	30	33
RN7SKP150	0	4	1	1	2
MRNIP-DT	3	2	2	2	0
TBC1D9B	156	136	149	113	129
RNF130	168	139	135	200	232
RPS15AP18	0	0	0	0	4
ENSG00000249876	0	3	3	0	0
ENSG00000249412	2	4	0	6	1
ENSG00000285865	2	0	0	9	5
MIR340	1	2	2	1	0
ENSG00000278965	0	0	0	0	0
ENSG00000253480	0	0	0	0	0
RASGEF1C	0	2	0	3	2
ENSG00000229721	0	0	0	0	0
MAPK9	81	83	86	72	60
ENSG00000253908	0	0	0	2	0
ENSG00000248367	0	0	2	0	0
GFPT2	32	47	33	17	31
ENSG00000250509	0	0	0	0	0
RNU6-525P	0	0	0	0	0
ENSG00000289839	0	0	0	0	0
CNOT6	148	162	182	182	204
ENSG00000250749	0	2	0	0	2
SCGB3A1	0	0	0	0	0
FLT4	0	4	2	7	8
ENSG00000251352	0	0	0	0	0
LINC02222	0	0	0	0	0
OR2AI1P	0	0	0	0	0
RNU1-17P	0	0	0	0	0
OR2Y1	0	0	0	0	0
MGAT1	58	72	78	56	57
ENSG00000280161	0	5	0	0	2
HEIH	4	4	4	0	0
LINC00847	8	4	5	4	7
ENSG00000286128	0	0	0	0	0
ZFP62	75	73	73	82	115
BTNL8	0	0	0	0	0
RPS29P12	0	0	0	0	0
ENSG00000249287	0	0	0	0	0
ENSG00000248761	0	0	0	0	0
ARPP19P1	0	0	0	0	0
BTNL3	0	0	0	0	0
RNU6-1036P	0	0	0	0	0
BTNL9	8	14	12	1	0
MIR8089	0	0	0	0	0
ENSG00000241870	0	0	0	0	0
FOXO1B	0	0	0	0	0
ENSG00000248560	0	0	0	0	0
OR2V1	0	0	0	0	0
OR2V2	0	0	0	0	0
LINC01962	0	0	0	0	0
TRIM7-AS2	0	0	0	1	0
TRIM7	0	0	0	3	0
TRIM7-AS1	0	0	0	0	0
ENSG00000248514	0	0	0	0	0
ENSG00000286644	0	0	0	0	0
TRIM41	17	40	28	48	24
MIR4638	0	0	0	0	0
ENSG00000247049	0	0	0	0	0
RACK1	1063	920	1044	847	1135
SNORD96A	0	0	0	0	0
SNORD95	0	0	0	0	0
CTC-338M12.4	6	0	0	2	4
TRIM52	8	13	17	8	22
TRIM52-AS1	15	10	4	11	12
ENSG00000286310	0	0	0	0	0
ENSG00000248103	6	7	5	6	10
ENSG00000274525	1	2	3	4	2
RNU6-705P	2	0	1	0	1
ENSG00000238035	2	1	3	1	2
CICP15	0	0	0	0	0
ENSG00000291218	0	0	0	0	0
SEPTIN14P5	0	0	0	0	0
OR4F3	0	0	0	0	0
WBP1LP4	0	0	0	0	0
RPL23AP45	0	0	0	0	0
WBP1LP12	0	0	0	0	0
OR4F1P	0	0	0	0	0
SEPTIN14P6	0	0	0	0	0
ENSG00000218577	0	0	0	0	0
ENSG00000263667	0	0	0	0	0
ENSG00000285578	0	0	0	0	0
ENSG00000205653	0	0	0	0	0
ENSG00000287265	2	0	4	0	0
DUSP22	80	62	75	54	57
IRF4	0	0	0	0	0
ENSG00000286364	0	0	2	0	2
EXOC2	108	116	113	64	77
ENSG00000230433	0	0	0	0	2
HUS1B	0	0	0	0	0
ENSG00000219712	0	2	0	0	0
ENSG00000271727	0	2	0	0	0
ENSG00000272463	2	0	0	0	0
ENSG00000287293	0	0	0	0	0
ENSG00000271911	0	0	0	0	0
ENSG00000272485	0	0	0	0	0
ENSG00000276687	0	0	0	0	0
LINC01622	0	2	0	0	0
ENSG00000270937	0	0	0	0	0
ENSG00000176515	0	0	0	0	0
ENSG00000286324	0	0	0	0	0
ENSG00000289842	0	0	0	0	0
FOXQ1	0	0	0	0	0
LINC01394	0	0	0	0	0
FOXF2-DT	0	2	0	0	0
FOXF2	11	8	11	2	0
MIR6720	0	0	0	0	0
RN7SL352P	0	0	0	0	0
ENSG00000218027	0	2	0	0	0
ENSG00000272279	0	0	0	0	0
FOXCUT	0	0	0	0	0
FOXC1	14	25	19	2	2
GMDS	18	27	24	10	23
ENSG00000285603	0	0	0	4	0
GMDS-DT	21	12	22	20	26
HMGN2P28	0	0	0	2	0
ENSG00000286512	0	2	0	4	0
ENSG00000272465	0	0	0	0	0
ENSG00000287903	0	0	0	0	0
ENSG00000280423	0	0	0	0	0
LINC02521	0	0	1	0	0
LINC01600	5	0	3	0	5
MYLK4	4	0	4	3	0
WRNIP1	40	34	51	43	50
SERPINB1	23	26	14	11	20
SERPINB9P1	3	0	2	0	2
MIR4645	0	0	0	0	0
SERPINB9	4	2	0	1	0
ENSG00000232999	0	0	0	0	0
ENSG00000228365	0	0	0	0	0
SERPINB6	144	114	90	50	63
LINC01011	2	4	4	1	0
NQO2	15	14	23	16	21
NQO2-AS1	0	0	0	0	0
HTATSF1P2	0	0	0	0	0
ENSG00000288612	2	4	0	0	0
ENSG00000274855	0	0	0	0	0
FAM136BP	0	0	0	0	0
SERPINB8P1	0	0	0	0	0
ENSG00000229282	0	0	2	0	0
RIPK1	66	43	77	36	50
ENSG00000272277	0	0	2	0	2
RNA5SP201	0	0	0	0	0
BPHL	25	38	30	42	31
ENSG00000228170	0	0	0	0	0
TUBB2A	162	167	147	158	155
TUBB2BP1	0	0	2	4	0
LINC02525	2	8	7	3	8
TUBB2B	519	522	533	592	563
ENSG00000288840	8	11	17	8	1
PSMG4	43	26	30	49	37
SLC22A23	107	71	78	92	79
ENSG00000272320	6	5	6	1	2
ENSG00000228793	3	4	4	2	2
ENSG00000270477	0	0	0	0	0
PXDC1	47	26	39	14	8
ENSG00000270504	15	20	6	2	2
ENSG00000219992	1	0	0	0	0
ENSG00000238158	0	0	0	0	0
ENSG00000233068	0	0	0	0	0
FAM50B	4	6	6	4	2
ENSG00000260604	0	0	0	0	0
ENSG00000218472	0	0	0	0	0
ENSG00000217135	0	0	0	0	0
TDGF1P4	0	0	0	0	0
GLRX3P2	2	4	0	0	4
ENSG00000279926	0	2	0	5	2
ENSG00000288904	3	4	2	10	18
ENSG00000272248	0	0	1	2	0
ENSG00000230648	0	0	0	0	1
PRPF4B	255	260	237	241	252
FAM217A	0	3	6	1	3
TEX56P	0	0	0	0	0
ECI2	42	21	40	39	29
ENSG00000254821	0	0	0	0	0
ECI2-DT	0	0	0	0	0
ENSG00000237716	0	0	0	0	0
ENSG00000216307	0	2	0	0	0
ENSG00000285424	0	0	0	0	0
ENSG00000231811	0	2	0	0	1
ENSG00000287761	0	0	0	0	0
RNA5SP202	0	0	0	0	0
ENSG00000285694	0	0	0	0	0
LINC02533	0	0	0	0	0
ENSG00000270695	0	0	0	0	0
ENSG00000260673	0	0	0	0	0
KU-MEL-3	0	0	0	0	0
PSMC1P11	0	0	0	0	0
CDYL	69	92	98	67	75
ENSG00000284823	0	0	0	0	0
CDYL-AS1	0	0	0	0	0
ENSG00000217030	0	0	0	0	0
RPP40	2	12	8	5	9
LYRM4-AS1	10	7	4	8	4
ENSG00000271978	2	2	2	0	0
ENSG00000220685	0	0	2	4	1
ENSG00000288548	2	0	0	2	0
PPP1R3G	0	2	2	4	2
LYRM4	25	37	38	39	40
MIR3691	0	0	0	2	0
FARS2	21	31	31	28	26
ENSG00000220446	0	0	0	2	0
FARS2-AS1	0	0	0	2	2
HNRNPA1P37	0	0	0	0	0
ENSG00000270174	0	0	1	0	1
ENSG00000217239	0	0	1	0	2
ENSG00000216360	0	0	2	0	0
ENSG00000233064	0	0	1	2	0
RN7SL221P	0	0	0	0	0
PKMP5	0	0	0	0	2
NRN1	11	6	2	14	10
F13A1	37	50	20	0	0
MIR7853	0	0	0	0	1
MIR5683	0	0	0	0	0
LY86-AS1	0	0	0	0	0
SNAPC5P1	0	0	0	0	0
ENSG00000285717	0	0	0	0	0
CNN3P1	0	0	0	0	0
LY86	0	0	0	0	0
ENSG00000261211	1	2	2	2	2
ENSG00000279368	0	0	0	0	0
ENSG00000226281	0	0	2	0	4
ENSG00000287497	0	0	0	0	0
ENSG00000288046	0	0	0	0	0
ENSG00000224532	0	2	0	0	0
BTF3P7	0	0	0	0	0
ENSG00000288860	0	0	0	0	0
ENSG00000223342	0	0	0	0	0
RN7SL554P	0	0	0	0	0
ENSG00000203498	0	0	0	0	0
RREB1	130	124	72	69	53
ENSG00000225092	1	2	2	2	4
ENSG00000287002	0	0	0	2	0
ENSG00000285771	0	0	0	0	0
SSR1	267	195	229	157	171
ENSG00000238221	0	0	1	0	0
CAGE1	1	0	0	0	2
ENSG00000219375	0	0	0	0	0
ENSG00000220472	12	10	17	12	8
ENSG00000230570	0	0	0	0	0
RIOK1	42	38	30	24	35
HNRNPLP1	0	0	0	0	0
ENSG00000219993	0	0	0	0	0
ENSG00000234115	0	0	0	0	0
DSP-AS1	2	2	6	0	0
DSP	115	178	169	7	11
SNRNP48	40	55	37	31	57
ENSG00000236512	1	0	0	0	0
BMP6	2	2	0	0	2
TXNDC5	2	3	5	5	7
BLOC1S5-TXNDC5	0	0	0	0	0
ENSG00000217746	0	0	0	0	0
PIP5K1P1	0	0	0	0	1
BLOC1S5	22	26	30	23	29
EEF1E1-BLOC1S5	0	0	0	0	0
EEF1E1	11	7	16	9	17
ENSG00000232234	0	0	0	0	0
ENSG00000285216	0	0	0	0	0
ENSG00000234763	0	0	0	0	0
SLC35B3	22	26	23	10	26
HULC	0	6	3	0	2
ENSG00000276019	0	0	0	0	0
ENSG00000225775	0	0	0	0	0
OFCC1	0	0	0	0	0
RPL7AP36	0	0	0	0	0
ENSG00000229765	0	0	0	0	0
RNU6ATAC21P	0	0	0	0	0
ENSG00000216781	0	0	0	0	0
TFAP2A	8	18	4	10	14
TFAP2A-AS2	3	2	2	0	0
TFAP2A-AS1	0	0	2	0	0
ENSG00000228478	0	0	0	0	0
ENSG00000285759	0	0	0	0	0
LINC00518	0	0	0	0	0
MIR5689HG	0	0	0	1	0
MIR5689	0	0	0	0	0
MRPL48P1	0	0	0	0	0
LINC02522	0	0	0	0	0
GCNT2	9	18	21	23	42
ENSG00000237685	0	0	0	0	0
ENSG00000216359	0	0	0	0	0
ENSG00000217181	0	0	0	0	2
GCNT2P1	0	0	0	0	0
ENSG00000285763	2	0	0	6	4
C6orf52	4	2	5	3	5
PAK1IP1	40	14	34	24	46
TMEM14C	45	79	69	80	81
TMEM14B-DT	6	2	0	6	2
TMEM14B	36	51	37	62	48
ENSG00000272162	0	0	0	0	0
RNA5SP203	0	0	1	1	0
MAK	4	3	7	14	14
GCM2	0	0	0	0	0
ENSG00000235051	0	0	0	0	0
SYCP2L	2	3	3	2	2
ELOVL2	70	52	47	24	47
ENSG00000274541	0	1	0	1	2
ELOVL2-AS1	1	2	2	0	0
SMIM13	84	71	54	44	17
ERVFRD-1	2	0	0	2	2
ENSG00000271245	0	0	0	0	0
ENSG00000247925	2	0	0	0	3
NEDD9	181	127	120	115	78
ENSG00000287920	0	0	0	0	0
ENSG00000290062	0	0	0	0	0
ENSG00000242753	0	0	0	0	0
ENSG00000233656	2	1	0	0	0
RNU1-64P	0	0	0	0	0
THAP12P5	0	0	0	0	0
TMEM170B	123	122	135	97	111
ENSG00000271897	0	0	0	0	0
ENSG00000207419	0	0	0	0	0
ADTRP	2	0	0	0	0
ENSG00000287593	0	0	1	0	0
ENSG00000234427	0	0	0	0	0
AMD1P4	0	0	0	0	0
ENSG00000225102	0	0	0	0	0
ENSG00000229896	0	0	0	0	0
HIVEP1	131	148	141	84	75
EDN1	2	12	11	0	0
SUMO2P12	0	0	0	0	0
RN7SKP293	0	0	0	0	0
RPL15P3	34	48	31	22	40
LINC02530	0	0	0	0	0
PHACTR1	29	25	40	58	27
RNU1-11P	0	0	0	0	0
ENSG00000215022	2	8	2	0	7
TBC1D7	28	17	27	34	31
ENSG00000272379	0	2	0	0	0
ENSG00000289257	0	0	0	0	2
GFOD1	7	8	10	5	6
GFOD1-AS1	0	0	1	0	0
RPS4XP7	0	0	0	0	0
RN7SKP204	0	0	0	0	0
SIRT5	10	9	33	24	33
ENSG00000261071	0	0	0	0	0
NOL7	74	74	90	58	69
RANBP9	113	156	78	85	72
ENSG00000286316	0	0	1	1	2
MCUR1	102	94	59	80	60
ENSG00000272209	0	0	0	0	2
RNF182	51	48	60	33	29
MRPL35P1	2	0	2	2	0
ENSG00000233981	0	0	0	1	0
CD83	14	12	8	10	7
ENSG00000285639	0	0	0	0	0
RNU7-133P	0	0	0	0	0
ENSG00000286281	0	2	2	0	0
ENSG00000230631	0	0	0	0	0
LINC01108	0	2	0	0	0
ENSG00000237346	0	0	0	0	0
ENSG00000234540	0	0	0	0	0
ENSG00000286277	0	0	0	0	0
ENSG00000229646	0	0	0	0	0
ENSG00000289958	0	0	0	0	0
RNU6-793P	0	0	0	0	0
ENSG00000234261	2	2	0	0	0
RPL6P17	0	0	0	0	0
RN7SL332P	0	0	0	0	0
JARID2-DT	2	2	2	0	0
JARID2	237	301	273	220	274
JARID2-AS1	2	0	0	1	0
RNU6-522P	0	0	1	1	0
RNU6-645P	0	0	0	0	0
DTNBP1	21	31	24	12	23
ENSG00000287626	3	4	0	0	0
ENSG00000289953	0	0	0	0	0
ARPC3P5	0	2	0	0	0
LINC02543	0	0	0	0	0
ENSG00000274212	0	0	0	0	0
MDH1P2	0	0	0	0	0
MYLIP	43	28	23	22	13
MIR4639	0	0	0	0	0
ENSG00000218073	0	0	0	0	0
ENSG00000217078	0	0	0	0	0
MRPL42P2	0	0	0	0	0
RNU6-1114P	0	0	0	0	0
GMPR	4	0	0	0	0
ENSG00000282024	0	0	0	0	0
ATXN1	72	51	40	12	12
ENSG00000288708	0	0	0	0	0
ATXN1-AS1	3	0	0	2	0
ENSG00000289863	0	0	0	0	0
ENSG00000272341	2	4	0	0	0
ENSG00000287347	0	0	0	0	0
ENSG00000286631	0	0	0	0	0
ENSG00000287359	0	0	0	0	0
STMND1	0	2	0	0	0
ENSG00000287559	0	1	0	0	0
ENSG00000288812	0	0	0	0	0
RBM24	16	8	6	8	14
ENSG00000219314	0	0	0	0	0
CAP2	88	95	101	99	99
RPL7P26	0	0	2	5	0
SUMO2P13	0	0	0	0	0
ENSG00000286885	0	0	0	0	0
FAM8A1	79	112	74	43	66
NUP153	247	272	267	201	276
RNU6-190P	0	0	0	0	0
NUP153-AS1	0	2	0	1	0
RNA5SP204	0	0	0	0	0
KIF13A	137	163	144	147	149
ENSG00000220920	1	0	0	0	2
NHLRC1	6	0	2	0	0
TPMT	30	29	8	10	20
KDM1B	66	54	74	59	52
DEK	484	553	504	593	562
ENSG00000289097	2	0	0	0	0
ENSG00000278102	0	0	0	0	0
RNU6-263P	0	0	0	0	0
DDX18P3	0	0	0	0	0
IMPDH1P9	0	0	0	0	0
RNF144B	2	2	0	0	0
MIR548A1HG	0	0	0	0	0
MIR548A1	0	0	0	0	0
ENSG00000217379	0	0	0	0	0
ENSG00000231662	0	0	0	0	1
LNC-LBCS	12	7	4	18	3
RPL5P20	0	0	0	0	0
RNA5SP205	0	0	0	0	0
KRT18P38	0	0	0	0	0
UQCRFS1P3	0	0	0	0	0
RNU6-801P	0	0	0	0	0
ID4	160	144	146	238	296
ENSG00000287138	0	0	0	0	0
ENSG00000229700	0	0	0	0	0
MBOAT1	43	36	29	6	10
ENSG00000227803	2	0	0	0	0
ENSG00000287614	0	0	0	0	0
ENSG00000286590	0	0	0	0	0
ENSG00000287483	2	0	0	0	0
ENSG00000289981	4	2	0	0	2
E2F3	134	140	107	130	150
RN7SL128P	2	1	4	2	4
E2F3-IT1	1	0	3	2	1
RNU6-141P	1	0	4	0	0
CDKAL1	75	86	79	84	58
RPL36AP25	0	0	0	0	0
ENSG00000233848	0	0	0	2	0
RNU6-150P	0	0	0	0	0
ENSG00000287404	0	0	1	0	0
ENSG00000227089	0	0	0	0	0
ENSG00000286368	0	0	0	0	0
LINC00581	0	0	0	0	0
ENSG00000231754	0	0	0	0	0
ENSG00000283480	1	0	0	0	0
SOX4	371	410	399	475	375
BOLA2P3	0	0	0	0	0
CASC15	96	97	95	125	132
ENSG00000280443	0	0	0	2	0
RN7SKP240	2	1	0	4	4
NBAT1	2	13	16	24	11
ENSG00000219404	0	0	0	0	0
PRL	0	0	0	0	0
HDGFL1	0	0	0	0	0
ENSG00000228772	0	0	0	0	0
ENSG00000286954	0	0	0	0	0
ENSG00000233358	0	0	0	0	0
RPL6P18	0	0	0	0	0
RNU6-1060P	0	0	0	0	0
ENSG00000235743	0	0	0	0	0
ENSG00000289368	0	0	0	0	0
ENSG00000219453	0	0	0	0	0
ENSG00000290589	0	0	0	0	0
ENSG00000278128	0	0	0	0	0
SPTLC1P2	0	0	0	0	0
ENSG00000220748	0	0	0	0	0
HNRNPA1P58	0	0	0	0	0
NRSN1	4	5	5	1	0
ENSG00000251830	0	0	0	0	0
DCDC2	7	1	0	0	0
KAAG1	0	0	0	0	0
RNU6-391P	0	0	0	0	0
MRS2	39	59	72	52	66
GPLD1	11	4	2	11	16
ALDH5A1	26	35	27	41	32
KIAA0319	4	2	4	4	10
KRT8P43	0	0	0	0	0
TDP2	65	63	66	55	74
ACOT13	23	30	40	14	31
ENSG00000272345	2	0	0	2	0
C6orf62	179	196	159	124	132
ENSG00000272402	2	0	7	3	0
ENSG00000288851	12	14	14	4	9
LINC02828	0	0	0	0	0
ENSG00000218806	0	0	0	0	0
GMNN	76	118	97	65	89
ARMH2	0	0	0	0	0
ENSG00000282804	0	0	0	0	0
RIPOR2	79	62	22	79	28
ENSG00000288887	0	0	0	0	0
MTCO2P33	0	0	0	0	0
PPIAP29	0	2	2	6	0
ENSG00000286633	0	0	0	0	0
ASS1P1	2	1	0	0	0
RN7SL334P	0	0	0	0	0
ENSG00000229313	0	0	0	0	0
ENSG00000223623	0	0	0	0	0
CMAHP	0	4	0	7	0
ENSG00000285801	0	0	0	0	0
ENSG00000219682	2	1	2	0	2
ENSG00000262400	0	0	0	0	0
ENSG00000217805	0	0	0	0	0
ENSG00000219681	0	0	0	0	0
KATNBL1P5	0	0	0	0	0
ENSG00000216718	0	0	0	0	0
ENSG00000213972	0	0	0	0	0
CARMIL1	28	36	31	27	38
RNU6-987P	0	0	0	0	0
ENSG00000286933	0	0	0	0	0
SCGN	0	0	2	0	0
ENSG00000290217	0	0	0	0	0
PRELID1P2	0	0	0	0	0
H2AC1	0	0	0	0	0
H2BC1	0	0	0	0	0
H2BC2P	0	0	0	0	0
ENSG00000291193	0	0	0	0	0
H2AC2P	0	0	0	0	0
SLC17A4	0	0	0	0	0
SLC17A1	0	0	0	0	0
SLC17A3	1	2	0	0	0
H2AC3P	0	0	0	0	0
H2BP5	0	0	0	0	0
SLC17A2	0	0	0	0	0
TRIM38	16	29	21	5	0
ENSG00000272558	0	0	0	0	0
LINC02980	2	6	0	0	0
ENSG00000272810	0	0	0	0	0
H3P26	0	0	0	0	0
H1-1	36	44	52	0	0
H3C1	126	102	209	117	156
H4C1	80	84	72	111	128
H4C2	306	300	411	333	418
H3C2	596	589	711	653	784
H2AC4	130	72	120	155	151
H2BC3	0	0	0	2	2
H2AC5P	0	0	0	0	0
H3C3	0	2	0	2	2
H1-2	1239	1035	1152	1144	946
HFE	14	9	2	5	4
H4C3	271	278	368	335	405
H1-6	0	2	0	2	0
H2BC4	405	320	401	390	544
H2AC6	199	147	180	146	227
H1-4	919	798	940	970	845
ENSG00000289117	6	0	4	5	0
H2BC5	476	441	514	561	618
ENSG00000283064	0	0	0	0	0
LARP1P1	0	2	0	0	0
H2BC6	241	226	280	204	310
H4C4	300	305	477	410	607
H1-12P	1	0	0	0	0
ENSG00000282988	1	0	1	0	0
H3C4	0	0	0	0	0
H2AC7	0	0	0	0	1
H2BC7	235	205	261	229	245
ENSG00000217275	0	0	0	0	0
H4C5	519	510	601	533	667
H2BC8	334	322	412	413	403
H2AC8	487	413	516	525	544
H3C5P	0	0	0	0	0
H3C6	289	221	229	160	268
H2AC9P	0	0	0	0	0
H1-3	485	449	522	229	419
H4C6	90	81	134	64	212
H4C7	0	0	0	0	0
H3C7	260	234	353	337	344
H2BC9	268	244	318	239	347
H3C8	291	215	345	320	431
ENSG00000290789	0	1	2	0	0
H2AC10P	0	0	0	0	0
H2BC10	257	181	245	166	228
H4C8	82	73	158	90	128
ENSG00000289447	0	0	0	0	0
H3C9P	0	0	0	0	0
ENSG00000287050	0	0	0	0	0
BTN3A2	10	14	4	0	4
BTN2A2	23	30	20	12	31
BTN3A1	20	26	14	12	21
BTN2A3P	14	7	21	20	24
BTN3A3	19	14	3	0	3
BTN2A1	51	63	41	26	33
ENSG00000290055	0	0	0	2	0
BTN1A1P1	0	0	0	0	0
BTN1A1	0	0	2	0	2
RNU6-502P	0	0	0	0	0
HCG11	15	20	24	19	16
HMGN4	66	80	97	51	78
ENSG00000284607	0	0	0	0	0
ABT1	32	31	42	18	37
ENSG00000275846	0	2	4	0	4
ENSG00000271071	0	0	0	0	0
ZNF322	43	28	39	27	26
ENSG00000285571	2	0	0	1	0
ENSG00000261584	0	0	0	0	0
GUSBP2	4	7	11	3	10
POM121L6P	0	0	0	0	0
LINC00240	2	2	2	4	0
ENSG00000272312	0	0	0	0	0
ENSG00000287966	2	0	5	4	2
VN1R12P	0	0	0	0	0
VN1R13P	0	0	0	0	0
VN1R11P	0	0	0	0	0
RNU2-62P	0	0	0	0	0
ENSG00000272468	2	0	4	0	0
H2BC11	253	212	308	354	322
H2AC11	414	334	486	469	555
ENSG00000290032	1	2	10	0	4
H4C9	118	132	179	293	327
H2BC12	247	198	242	312	305
H2AC12	107	68	94	104	136
MIR3143	0	0	0	0	2
ENSG00000290009	0	0	2	0	2
RPL10P2	0	0	0	0	0
PRSS16	4	0	2	0	2
ENSG00000270935	0	0	2	0	2
POM121L2	0	0	0	0	0
VN1R10P	0	0	0	0	0
ENSG00000291112	3	0	0	4	7
ZNF204P	0	0	0	0	0
ZNF391	21	12	16	8	23
ENSG00000271755	0	0	0	4	6
MCFD2P1	0	0	0	0	0
ZNF184	40	34	31	24	43
ENSG00000285849	2	2	0	2	0
ENSG00000286652	0	2	0	0	0
ENSG00000285703	0	0	0	0	2
ENSG00000278332	0	0	0	0	0
ENSG00000270666	0	0	0	0	0
HNRNPA1P1	0	0	0	0	0
CD83P1	0	0	0	0	0
RNU6-471P	0	0	0	0	0
RPL8P1	0	0	0	0	0
ENSG00000287674	0	0	0	0	0
LINC01012	3	6	3	5	10
GPR89P	0	0	0	0	0
ENSG00000287252	0	2	0	0	2
RSL24D1P1	0	0	0	0	0
H4C10P	0	0	0	0	0
H2BC13	142	103	138	94	175
H2AC13	229	245	277	248	302
H3C10	131	88	214	215	231
H2AC14	165	139	184	127	203
H2BC14	254	210	252	148	275
H4C11	18	35	30	39	62
H4C12	53	37	59	54	113
H2AC15	36	31	36	46	48
H2BC15	133	75	107	81	113
H2BC16P	0	0	0	0	0
H2AC16	87	79	94	113	154
H1-5	976	762	982	1578	1730
H3C11	0	0	0	311	345
H4C13	0	0	0	97	99
H3C12	156	159	216	205	240
H2AC17	0	0	0	0	0
H2BC17	242	210	302	307	245
RNU7-26P	1	0	0	0	0
OR2B2	0	0	0	0	0
OR2W6P	0	0	0	0	2
OR2B6	0	0	0	2	0
RPLP2P1	0	0	0	0	0
OR2W4P	0	0	0	0	0
IQCB2P	0	0	0	0	1
ZSCAN16-AS1	12	27	8	12	7
OR2W2P	0	0	0	0	0
OR2B7P	0	0	0	2	0
OR2B8P	2	0	2	0	0
OR1F12P	0	0	0	2	3
ENSG00000272009	0	0	0	0	0
ZNF165	7	1	6	0	7
ENSG00000291008	1	0	3	0	0
ZSCAN12P1	0	0	0	0	0
ZSCAN16	13	15	18	16	13
ENSG00000290891	0	0	3	0	0
ZNF602P	0	0	0	0	0
ENSG00000261839	2	2	5	2	6
ZKSCAN8	176	185	140	146	172
ZKSCAN8P1	2	0	2	7	6
ENSG00000280107	0	0	2	0	0
ZNF603P	0	0	0	0	2
ZKSCAN8P2	0	0	0	0	0
TOB2P1	0	0	1	4	0
ZSCAN9	50	29	40	32	46
ZKSCAN4	22	19	21	22	26
NKAPL	0	0	0	0	0
ZSCAN26	27	39	27	14	30
ENSG00000276302	0	0	0	0	2
PGBD1	33	49	54	33	26
ENSG00000273712	0	0	0	0	0
SMIM15P2	0	0	0	0	0
ZSCAN31	4	9	11	5	17
ENSG00000289467	0	0	0	0	1
ENSG00000290051	0	0	0	0	0
ZKSCAN3	26	17	31	28	21
ZSCAN12	85	88	81	75	90
RNU2-45P	0	0	0	0	0
ZSCAN23	18	29	23	17	37
COX11P1	0	0	0	0	0
OR2E1P	0	0	0	0	0
ENSG00000287804	0	1	0	0	0
ENSG00000286819	0	0	0	0	0
GPX6	0	0	0	0	0
GPX5	0	0	0	0	0
ZBED9	16	20	19	14	36
ZBED9-AS1	0	0	0	0	0
ENSG00000271440	0	0	0	0	0
ENSG00000287279	0	2	0	0	4
LINC00533	0	0	0	0	0
RPSAP2	0	0	0	0	0
NOP56P1	0	0	0	0	0
ENSG00000225173	1	0	0	0	0
LINC01623	0	0	0	2	0
RPL13P	0	0	0	0	0
ZNF90P2	0	0	0	0	0
HCG14	0	0	0	0	0
TRIM27	119	86	98	127	120
RNU6-930P	0	0	0	0	3
LINC01556	0	0	0	0	0
KRT18P1	0	0	0	0	0
RN7SL471P	10	8	6	18	17
HCG15	0	0	2	0	1
ENSG00000244349	0	5	0	0	0
ZNF311	9	15	9	4	4
OR2AD1P	0	0	0	0	0
OR2W1-AS1	1	0	0	0	0
OR2W1	0	0	0	0	0
OR2P1P	2	0	0	0	0
SAR1AP1	0	0	0	0	0
OR2B3	0	0	0	0	0
OR2J1	0	0	0	0	0
OR2J3	0	0	0	0	0
ENSG00000227206	0	0	0	0	0
ENSG00000290479	0	0	0	0	0
OR2N1P	0	0	0	0	0
ENSG00000284656	0	0	0	0	0
OR2J2	0	0	0	0	0
OR2J4P	0	0	0	0	0
ENSG00000290478	0	0	0	0	0
OR2H4P	0	0	0	0	0
LINC03003	0	0	0	0	0
OR2G1P	0	0	0	0	0
OR2U1P	0	0	0	0	0
OR2U2P	0	0	2	0	0
OR14J1	0	0	0	0	0
DDX6P1	0	0	0	0	0
OR5V1	0	0	0	0	0
OR12D3	0	2	0	0	0
